time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.917517272Z level=info msg="Executing migration" id="add index api_key.key"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.919132153Z level=info msg="Migration successfully executed" id="add index api_key.key" duration=1.589504ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.951857993Z level=info msg="Executing migration" id="add index api_key.account_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.953713142Z level=info msg="Migration successfully executed" id="add index api_key.account_id_name" duration=1.856431ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.979387111Z level=info msg="Executing migration" id="drop index IDX_api_key_account_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.981599256Z level=info msg="Migration successfully executed" id="drop index IDX_api_key_account_id - v1" duration=2.214398ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.013973959Z level=info msg="Executing migration" id="drop index UQE_api_key_key - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.016421151Z level=info msg="Migration successfully executed" id="drop index UQE_api_key_key - v1" duration=2.448645ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.033377807Z level=info msg="Executing migration" id="drop index UQE_api_key_account_id_name - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.03735341Z level=info msg="Migration successfully executed" id="drop index UQE_api_key_account_id_name - v1" duration=3.974991ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.04846115Z level=info msg="Executing migration" id="Rename table api_key to api_key_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.064435575Z level=info msg="Migration successfully executed" id="Rename table api_key to api_key_v1 - v1" duration=15.976629ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.081066494Z level=info msg="Executing migration" id="create api_key table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.08372457Z level=info msg="Migration successfully executed" id="create api_key table v2" duration=2.658527ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.159441913Z level=info msg="Executing migration" id="create index IDX_api_key_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.161295449Z level=info msg="Migration successfully executed" id="create index IDX_api_key_org_id - v2" duration=1.854567ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.313190341Z level=info msg="Executing migration" id="create index UQE_api_key_key - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.329704971Z level=info msg="Migration successfully executed" id="create index UQE_api_key_key - v2" duration=16.515692ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.356946282Z level=info msg="Executing migration" id="create index UQE_api_key_org_id_name - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.362495411Z level=info msg="Migration successfully executed" id="create index UQE_api_key_org_id_name - v2" duration=5.550391ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.377473858Z level=info msg="Executing migration" id="copy api_key v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.37821453Z level=info msg="Migration successfully executed" id="copy api_key v1 to v2" duration=740.791µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.401962939Z level=info msg="Executing migration" id="Drop old table api_key_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.408852635Z level=info msg="Migration successfully executed" id="Drop old table api_key_v1" duration=6.550243ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.419081556Z level=info msg="Executing migration" id="Update api_key table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.422858619Z level=info msg="Migration successfully executed" id="Update api_key table charset" duration=3.777793ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.435266872Z level=info msg="Executing migration" id="Add expires to api_key table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.459107345Z level=info msg="Migration successfully executed" id="Add expires to api_key table" duration=23.837687ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.46942895Z level=info msg="Executing migration" id="Add service account foreign key"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.483118885Z level=info msg="Migration successfully executed" id="Add service account foreign key" duration=13.68714ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.492209414Z level=info msg="Executing migration" id="set service account foreign key to nil if 0"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.498391942Z level=info msg="Migration successfully executed" id="set service account foreign key to nil if 0" duration=6.182437ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.508177557Z level=info msg="Executing migration" id="Add last_used_at to api_key table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.51153111Z level=info msg="Migration successfully executed" id="Add last_used_at to api_key table" duration=3.352921ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.515305618Z level=info msg="Executing migration" id="Add is_revoked column to api_key table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.519850842Z level=info msg="Migration successfully executed" id="Add is_revoked column to api_key table" duration=4.544864ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.525108385Z level=info msg="Executing migration" id="create dashboard_snapshot table v4"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.527168666Z level=info msg="Migration successfully executed" id="create dashboard_snapshot table v4" duration=2.060242ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.53245384Z level=info msg="Executing migration" id="drop table dashboard_snapshot_v4 #1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.533685417Z level=info msg="Migration successfully executed" id="drop table dashboard_snapshot_v4 #1" duration=1.231186ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.549328492Z level=info msg="Executing migration" id="create dashboard_snapshot table v5 #2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.550511327Z level=info msg="Migration successfully executed" id="create dashboard_snapshot table v5 #2" duration=1.183086ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.57085626Z level=info msg="Executing migration" id="create index UQE_dashboard_snapshot_key - v5"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.57177867Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_snapshot_key - v5" duration=934.402µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.582719289Z level=info msg="Executing migration" id="create index UQE_dashboard_snapshot_delete_key - v5"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.584705913Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_snapshot_delete_key - v5" duration=1.986694ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.596846579Z level=info msg="Executing migration" id="create index IDX_dashboard_snapshot_user_id - v5"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.598164228Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_snapshot_user_id - v5" duration=1.31812ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.603073983Z level=info msg="Executing migration" id="alter dashboard_snapshot to mediumtext v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.603135818Z level=info msg="Migration successfully executed" id="alter dashboard_snapshot to mediumtext v2" duration=64.019µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.610117445Z level=info msg="Executing migration" id="Update dashboard_snapshot table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.610432803Z level=info msg="Migration successfully executed" id="Update dashboard_snapshot table charset" duration=306.672µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.619453482Z level=info msg="Executing migration" id="Add column external_delete_url to dashboard_snapshots table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.633196777Z level=info msg="Migration successfully executed" id="Add column external_delete_url to dashboard_snapshots table" duration=13.741191ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.642607531Z level=info msg="Executing migration" id="Add encrypted dashboard json column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.653855153Z level=info msg="Migration successfully executed" id="Add encrypted dashboard json column" duration=11.24678ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.667217306Z level=info msg="Executing migration" id="Change dashboard_encrypted column to MEDIUMBLOB"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.667307054Z level=info msg="Migration successfully executed" id="Change dashboard_encrypted column to MEDIUMBLOB" duration=90.91µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.676084019Z level=info msg="Executing migration" id="create quota table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.677579457Z level=info msg="Migration successfully executed" id="create quota table v1" duration=1.495167ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.69055493Z level=info msg="Executing migration" id="create index UQE_quota_org_id_user_id_target - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.69173475Z level=info msg="Migration successfully executed" id="create index UQE_quota_org_id_user_id_target - v1" duration=1.180682ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.706596339Z level=info msg="Executing migration" id="Update quota table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.706636314Z level=info msg="Migration successfully executed" id="Update quota table charset" duration=41.357µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.71579468Z level=info msg="Executing migration" id="create plugin_setting table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.720379288Z level=info msg="Migration successfully executed" id="create plugin_setting table" duration=4.584167ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.73471149Z level=info msg="Executing migration" id="create index UQE_plugin_setting_org_id_plugin_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.736361056Z level=info msg="Migration successfully executed" id="create index UQE_plugin_setting_org_id_plugin_id - v1" duration=1.649435ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.754229614Z level=info msg="Executing migration" id="Add column plugin_version to plugin_settings"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.775898506Z level=info msg="Migration successfully executed" id="Add column plugin_version to plugin_settings" duration=21.666728ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.782966114Z level=info msg="Executing migration" id="Update plugin_setting table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.783379004Z level=info msg="Migration successfully executed" id="Update plugin_setting table charset" duration=418.019µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.796139285Z level=info msg="Executing migration" id="update NULL org_id to 1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.797291283Z level=info msg="Migration successfully executed" id="update NULL org_id to 1" duration=1.152489ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.806348841Z level=info msg="Executing migration" id="make org_id NOT NULL and DEFAULT VALUE 1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.850790383Z level=info msg="Migration successfully executed" id="make org_id NOT NULL and DEFAULT VALUE 1" duration=44.438065ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.863486725Z level=info msg="Executing migration" id="create session table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.878320413Z level=info msg="Migration successfully executed" id="create session table" duration=14.832836ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.89460312Z level=info msg="Executing migration" id="Drop old table playlist table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.894815426Z level=info msg="Migration successfully executed" id="Drop old table playlist table" duration=213.358µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.904213809Z level=info msg="Executing migration" id="Drop old table playlist_item table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.904353901Z level=info msg="Migration successfully executed" id="Drop old table playlist_item table" duration=140.632µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.917395116Z level=info msg="Executing migration" id="create playlist table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.918485218Z level=info msg="Migration successfully executed" id="create playlist table v2" duration=1.090794ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.935850647Z level=info msg="Executing migration" id="create playlist item table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.937401959Z level=info msg="Migration successfully executed" id="create playlist item table v2" duration=1.551613ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.949422353Z level=info msg="Executing migration" id="Update playlist table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.949456317Z level=info msg="Migration successfully executed" id="Update playlist table charset" duration=37.289µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.95718137Z level=info msg="Executing migration" id="Update playlist_item table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.958662181Z level=info msg="Migration successfully executed" id="Update playlist_item table charset" duration=1.484307ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.967927456Z level=info msg="Executing migration" id="Add playlist column created_at"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.982129316Z level=info msg="Migration successfully executed" id="Add playlist column created_at" duration=14.199355ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:42.988667627Z level=info msg="Executing migration" id="Add playlist column updated_at"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.004304021Z level=info msg="Migration successfully executed" id="Add playlist column updated_at" duration=15.342727ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.026567411Z level=info msg="Executing migration" id="drop preferences table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.034195454Z level=info msg="Migration successfully executed" id="drop preferences table v2" duration=7.628273ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.061392984Z level=info msg="Executing migration" id="drop preferences table v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.061999775Z level=info msg="Migration successfully executed" id="drop preferences table v3" duration=608.194µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.077189016Z level=info msg="Executing migration" id="create preferences table v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.081800404Z level=info msg="Migration successfully executed" id="create preferences table v3" duration=4.610797ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.106496007Z level=info msg="Executing migration" id="Update preferences table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.106554967Z level=info msg="Migration successfully executed" id="Update preferences table charset" duration=61.014µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.126484165Z level=info msg="Executing migration" id="Add column team_id in preferences"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.150127849Z level=info msg="Migration successfully executed" id="Add column team_id in preferences" duration=23.641169ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.158905645Z level=info msg="Executing migration" id="Update team_id column values in preferences"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.15914956Z level=info msg="Migration successfully executed" id="Update team_id column values in preferences" duration=244.104µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.170755399Z level=info msg="Executing migration" id="Add column week_start in preferences"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.189120744Z level=info msg="Migration successfully executed" id="Add column week_start in preferences" duration=18.36306ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.197646758Z level=info msg="Executing migration" id="Add column preferences.json_data"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.209169242Z level=info msg="Migration successfully executed" id="Add column preferences.json_data" duration=11.52027ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.218557096Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.221134652Z level=info msg="Migration successfully executed" id="alter preferences.json_data to mediumtext v1" duration=2.577355ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.230984677Z level=info msg="Executing migration" id="Add preferences index org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.233707274Z level=info msg="Migration successfully executed" id="Add preferences index org_id" duration=2.722656ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.247063016Z level=info msg="Executing migration" id="Add preferences index user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.2502943Z level=info msg="Migration successfully executed" id="Add preferences index user_id" duration=3.231686ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.262280639Z level=info msg="Executing migration" id="create alert table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.263987031Z level=info msg="Migration successfully executed" id="create alert table v1" duration=1.706371ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.276422447Z level=info msg="Executing migration" id="add index alert org_id & id "
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.279741495Z level=info msg="Migration successfully executed" id="add index alert org_id & id " duration=3.318979ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.288849727Z level=info msg="Executing migration" id="add index alert state"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.290701873Z level=info msg="Migration successfully executed" id="add index alert state" duration=1.851764ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.303909617Z level=info msg="Executing migration" id="add index alert dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.308442599Z level=info msg="Migration successfully executed" id="add index alert dashboard_id" duration=4.528363ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.322563778Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.323340807Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v1" duration=777.319µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.331969755Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.336062727Z level=info msg="Migration successfully executed" id="Add unique index alert_rule_tag.alert_id_tag_id" duration=4.092029ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.355001087Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.359239981Z level=info msg="Migration successfully executed" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1" duration=4.245124ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.372835532Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.411269511Z level=info msg="Migration successfully executed" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1" duration=38.430663ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.425286035Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.426284536Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v2" duration=999.534µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.449098283Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.451208828Z level=info msg="Migration successfully executed" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2" duration=2.111597ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.489858823Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.491812035Z level=info msg="Migration successfully executed" id="copy alert_rule_tag v1 to v2" duration=1.950427ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.500644453Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.502208099Z level=info msg="Migration successfully executed" id="drop table alert_rule_tag_v1" duration=1.563606ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.517648327Z level=info msg="Executing migration" id="create alert_notification table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.519337807Z level=info msg="Migration successfully executed" id="create alert_notification table v1" duration=1.68933ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.533860185Z level=info msg="Executing migration" id="Add column is_default"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.55263475Z level=info msg="Migration successfully executed" id="Add column is_default" duration=18.719272ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.577556527Z level=info msg="Executing migration" id="Add column frequency"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.601644198Z level=info msg="Migration successfully executed" id="Add column frequency" duration=24.085498ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.611366316Z level=info msg="Executing migration" id="Add column send_reminder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.622745632Z level=info msg="Migration successfully executed" id="Add column send_reminder" duration=11.377904ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.638374963Z level=info msg="Executing migration" id="Add column disable_resolve_message"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.65208822Z level=info msg="Migration successfully executed" id="Add column disable_resolve_message" duration=13.711162ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.655240397Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.658467945Z level=info msg="Migration successfully executed" id="add index alert_notification org_id & name" duration=3.227548ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.663735326Z level=info msg="Executing migration" id="Update alert table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.664014306Z level=info msg="Migration successfully executed" id="Update alert table charset" duration=271.506µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.669237244Z level=info msg="Executing migration" id="Update alert_notification table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.66940122Z level=info msg="Migration successfully executed" id="Update alert_notification table charset" duration=164.176µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.673615017Z level=info msg="Executing migration" id="create notification_journal table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.674790308Z level=info msg="Migration successfully executed" id="create notification_journal table v1" duration=1.17494ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.680179797Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.681663734Z level=info msg="Migration successfully executed" id="add index notification_journal org_id & alert_id & notifier_id" duration=1.483546ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.686424951Z level=info msg="Executing migration" id="drop alert_notification_journal"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.687285987Z level=info msg="Migration successfully executed" id="drop alert_notification_journal" duration=860.685µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.6921041Z level=info msg="Executing migration" id="create alert_notification_state table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.693298798Z level=info msg="Migration successfully executed" id="create alert_notification_state table v1" duration=1.194286ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.697641565Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.700139552Z level=info msg="Migration successfully executed" id="add index alert_notification_state org_id & alert_id & notifier_id" duration=2.497767ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.70517466Z level=info msg="Executing migration" id="Add for to alert table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.709285695Z level=info msg="Migration successfully executed" id="Add for to alert table" duration=4.110534ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.713650153Z level=info msg="Executing migration" id="Add column uid in alert_notification"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.719112658Z level=info msg="Migration successfully executed" id="Add column uid in alert_notification" duration=5.461903ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.723711713Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.724339313Z level=info msg="Migration successfully executed" id="Update uid column values in alert_notification" duration=627.521µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.728652405Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.730083072Z level=info msg="Migration successfully executed" id="Add unique index alert_notification_org_id_uid" duration=1.430578ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.741825596Z level=info msg="Executing migration" id="Remove unique index org_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.744762793Z level=info msg="Migration successfully executed" id="Remove unique index org_id_name" duration=2.937267ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.751179517Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.757691198Z level=info msg="Migration successfully executed" id="Add column secure_settings in alert_notification" duration=6.506903ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.797905117Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.798012898Z level=info msg="Migration successfully executed" id="alter alert.settings to mediumtext" duration=109.484µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.80895526Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.811289152Z level=info msg="Migration successfully executed" id="Add non-unique index alert_notification_state_alert_id" duration=2.33345ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.818623457Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.820418694Z level=info msg="Migration successfully executed" id="Add non-unique index alert_rule_tag_alert_id" duration=1.794997ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.828500813Z level=info msg="Executing migration" id="Drop old annotation table v4"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.828660591Z level=info msg="Migration successfully executed" id="Drop old annotation table v4" duration=160.038µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.838783035Z level=info msg="Executing migration" id="create annotation table v5"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.840695951Z level=info msg="Migration successfully executed" id="create annotation table v5" duration=1.912646ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.846897324Z level=info msg="Executing migration" id="add index annotation 0 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.850062245Z level=info msg="Migration successfully executed" id="add index annotation 0 v3" duration=3.162747ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.854832279Z level=info msg="Executing migration" id="add index annotation 1 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.85620039Z level=info msg="Migration successfully executed" id="add index annotation 1 v3" duration=1.367901ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.865386086Z level=info msg="Executing migration" id="add index annotation 2 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.866433389Z level=info msg="Migration successfully executed" id="add index annotation 2 v3" duration=1.047122ms
