time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:13.955457231Z level=info msg="Executing migration" id="create session table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:13.961622266Z level=info msg="Migration successfully executed" id="create session table" duration=6.165586ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:13.973321151Z level=info msg="Executing migration" id="Drop old table playlist table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:13.974193707Z level=info msg="Migration successfully executed" id="Drop old table playlist table" duration=872.878µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:13.993190445Z level=info msg="Executing migration" id="Drop old table playlist_item table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:13.993308616Z level=info msg="Migration successfully executed" id="Drop old table playlist_item table" duration=119.632µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.006152595Z level=info msg="Executing migration" id="create playlist table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.011692294Z level=info msg="Migration successfully executed" id="create playlist table v2" duration=5.539619ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.031536544Z level=info msg="Executing migration" id="create playlist item table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.038163087Z level=info msg="Migration successfully executed" id="create playlist item table v2" duration=6.627205ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.056323618Z level=info msg="Executing migration" id="Update playlist table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.056366728Z level=info msg="Migration successfully executed" id="Update playlist table charset" duration=45.615µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.072248841Z level=info msg="Executing migration" id="Update playlist_item table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.072314713Z level=info msg="Migration successfully executed" id="Update playlist_item table charset" duration=67.055µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.090313765Z level=info msg="Executing migration" id="Add playlist column created_at"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.104574604Z level=info msg="Migration successfully executed" id="Add playlist column created_at" duration=14.264657ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.12533352Z level=info msg="Executing migration" id="Add playlist column updated_at"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.136762349Z level=info msg="Migration successfully executed" id="Add playlist column updated_at" duration=11.424ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.144215065Z level=info msg="Executing migration" id="drop preferences table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.145435209Z level=info msg="Migration successfully executed" id="drop preferences table v2" duration=1.222189ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.159169848Z level=info msg="Executing migration" id="drop preferences table v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.160047424Z level=info msg="Migration successfully executed" id="drop preferences table v3" duration=878.348µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.169555452Z level=info msg="Executing migration" id="create preferences table v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.171970876Z level=info msg="Migration successfully executed" id="create preferences table v3" duration=2.415053ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.186007176Z level=info msg="Executing migration" id="Update preferences table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.186949473Z level=info msg="Migration successfully executed" id="Update preferences table charset" duration=943.53µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.197604848Z level=info msg="Executing migration" id="Add column team_id in preferences"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.221891301Z level=info msg="Migration successfully executed" id="Add column team_id in preferences" duration=24.286402ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.240975966Z level=info msg="Executing migration" id="Update team_id column values in preferences"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.241238636Z level=info msg="Migration successfully executed" id="Update team_id column values in preferences" duration=264.122µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.259438758Z level=info msg="Executing migration" id="Add column week_start in preferences"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.274738837Z level=info msg="Migration successfully executed" id="Add column week_start in preferences" duration=15.299979ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.284309702Z level=info msg="Executing migration" id="Add column preferences.json_data"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.298636653Z level=info msg="Migration successfully executed" id="Add column preferences.json_data" duration=14.324546ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.310066817Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.310482362Z level=info msg="Migration successfully executed" id="alter preferences.json_data to mediumtext v1" duration=416.446µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.320486294Z level=info msg="Executing migration" id="Add preferences index org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.323727067Z level=info msg="Migration successfully executed" id="Add preferences index org_id" duration=3.241454ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.331828953Z level=info msg="Executing migration" id="Add preferences index user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.336667723Z level=info msg="Migration successfully executed" id="Add preferences index user_id" duration=4.83905ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.349515189Z level=info msg="Executing migration" id="create alert table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.357170372Z level=info msg="Migration successfully executed" id="create alert table v1" duration=7.656696ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.37052903Z level=info msg="Executing migration" id="add index alert org_id & id "
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.376494332Z level=info msg="Migration successfully executed" id="add index alert org_id & id " duration=5.966374ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.38820147Z level=info msg="Executing migration" id="add index alert state"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.394588088Z level=info msg="Migration successfully executed" id="add index alert state" duration=6.387499ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.404427844Z level=info msg="Executing migration" id="add index alert dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.410424585Z level=info msg="Migration successfully executed" id="add index alert dashboard_id" duration=5.99665ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.423475879Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.425913064Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v1" duration=2.433597ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.436229559Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.441906253Z level=info msg="Migration successfully executed" id="Add unique index alert_rule_tag.alert_id_tag_id" duration=5.677015ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.452160723Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.453895127Z level=info msg="Migration successfully executed" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1" duration=1.730927ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.470000734Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.512227348Z level=info msg="Migration successfully executed" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1" duration=42.223278ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.557855291Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.56677935Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v2" duration=8.925021ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.618531503Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.626416775Z level=info msg="Migration successfully executed" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2" duration=7.885533ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.662093385Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.663582431Z level=info msg="Migration successfully executed" id="copy alert_rule_tag v1 to v2" duration=1.489758ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.684936466Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.689110008Z level=info msg="Migration successfully executed" id="drop table alert_rule_tag_v1" duration=4.174073ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.745168367Z level=info msg="Executing migration" id="create alert_notification table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.746976578Z level=info msg="Migration successfully executed" id="create alert_notification table v1" duration=1.809002ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.770129457Z level=info msg="Executing migration" id="Add column is_default"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.789424152Z level=info msg="Migration successfully executed" id="Add column is_default" duration=19.292812ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.820778463Z level=info msg="Executing migration" id="Add column frequency"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.834698998Z level=info msg="Migration successfully executed" id="Add column frequency" duration=13.919604ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.864778221Z level=info msg="Executing migration" id="Add column send_reminder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.875298506Z level=info msg="Migration successfully executed" id="Add column send_reminder" duration=10.520415ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.925003432Z level=info msg="Executing migration" id="Add column disable_resolve_message"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:14.952430792Z level=info msg="Migration successfully executed" id="Add column disable_resolve_message" duration=27.425758ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.218241912Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.226856354Z level=info msg="Migration successfully executed" id="add index alert_notification org_id & name" duration=8.614712ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.243071725Z level=info msg="Executing migration" id="Update alert table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.243354132Z level=info msg="Migration successfully executed" id="Update alert table charset" duration=285.092µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.252932992Z level=info msg="Executing migration" id="Update alert_notification table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.252961565Z level=info msg="Migration successfully executed" id="Update alert_notification table charset" duration=29.315µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.279648263Z level=info msg="Executing migration" id="create notification_journal table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.281767584Z level=info msg="Migration successfully executed" id="create notification_journal table v1" duration=2.120233ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.312791368Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.319874976Z level=info msg="Migration successfully executed" id="add index notification_journal org_id & alert_id & notifier_id" duration=7.084379ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.346759582Z level=info msg="Executing migration" id="drop alert_notification_journal"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.347795815Z level=info msg="Migration successfully executed" id="drop alert_notification_journal" duration=1.037103ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.362835066Z level=info msg="Executing migration" id="create alert_notification_state table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.363653311Z level=info msg="Migration successfully executed" id="create alert_notification_state table v1" duration=818.456µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.375587394Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.377817122Z level=info msg="Migration successfully executed" id="add index alert_notification_state org_id & alert_id & notifier_id" duration=2.226972ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.396526786Z level=info msg="Executing migration" id="Add for to alert table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.418092997Z level=info msg="Migration successfully executed" id="Add for to alert table" duration=21.5551ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.431516815Z level=info msg="Executing migration" id="Add column uid in alert_notification"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.459325774Z level=info msg="Migration successfully executed" id="Add column uid in alert_notification" duration=27.805572ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.47621221Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.479189812Z level=info msg="Migration successfully executed" id="Update uid column values in alert_notification" duration=2.889107ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.497194442Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.501359057Z level=info msg="Migration successfully executed" id="Add unique index alert_notification_org_id_uid" duration=4.164986ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.523043999Z level=info msg="Executing migration" id="Remove unique index org_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.533959351Z level=info msg="Migration successfully executed" id="Remove unique index org_id_name" duration=10.917505ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.55436773Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.596683569Z level=info msg="Migration successfully executed" id="Add column secure_settings in alert_notification" duration=42.309046ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.610822681Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.613180768Z level=info msg="Migration successfully executed" id="alter alert.settings to mediumtext" duration=2.35999ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.622547042Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.623767206Z level=info msg="Migration successfully executed" id="Add non-unique index alert_notification_state_alert_id" duration=1.220726ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.638266631Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.639476807Z level=info msg="Migration successfully executed" id="Add non-unique index alert_rule_tag_alert_id" duration=1.210777ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.650730881Z level=info msg="Executing migration" id="Drop old annotation table v4"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.651081785Z level=info msg="Migration successfully executed" id="Drop old annotation table v4" duration=352.608µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.661047616Z level=info msg="Executing migration" id="create annotation table v5"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.662012535Z level=info msg="Migration successfully executed" id="create annotation table v5" duration=965.801µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.675274312Z level=info msg="Executing migration" id="add index annotation 0 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.677256137Z level=info msg="Migration successfully executed" id="add index annotation 0 v3" duration=1.983038ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.690144117Z level=info msg="Executing migration" id="add index annotation 1 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.693614367Z level=info msg="Migration successfully executed" id="add index annotation 1 v3" duration=3.47ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.707138944Z level=info msg="Executing migration" id="add index annotation 2 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.712273979Z level=info msg="Migration successfully executed" id="add index annotation 2 v3" duration=5.134323ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.725238511Z level=info msg="Executing migration" id="add index annotation 3 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.729897508Z level=info msg="Migration successfully executed" id="add index annotation 3 v3" duration=4.677101ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.739550105Z level=info msg="Executing migration" id="add index annotation 4 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.743593304Z level=info msg="Migration successfully executed" id="add index annotation 4 v3" duration=4.043459ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.75886044Z level=info msg="Executing migration" id="Update annotation table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.759105266Z level=info msg="Migration successfully executed" id="Update annotation table charset" duration=246.489µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.768058038Z level=info msg="Executing migration" id="Add column region_id to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.777556528Z level=info msg="Migration successfully executed" id="Add column region_id to annotation table" duration=9.49831ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.790554634Z level=info msg="Executing migration" id="Drop category_id index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.791696392Z level=info msg="Migration successfully executed" id="Drop category_id index" duration=1.143372ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.804556721Z level=info msg="Executing migration" id="Add column tags to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.818391837Z level=info msg="Migration successfully executed" id="Add column tags to annotation table" duration=13.834715ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.840363112Z level=info msg="Executing migration" id="Create annotation_tag table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.842118305Z level=info msg="Migration successfully executed" id="Create annotation_tag table v2" duration=1.739273ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.850415878Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.863484204Z level=info msg="Migration successfully executed" id="Add unique index annotation_tag.annotation_id_tag_id" duration=13.066343ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.878621778Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.884090575Z level=info msg="Migration successfully executed" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2" duration=5.469027ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.894852991Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.963437155Z level=info msg="Migration successfully executed" id="Rename table annotation_tag to annotation_tag_v2 - v2" duration=68.580777ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.975848348Z level=info msg="Executing migration" id="Create annotation_tag table v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:16.977804114Z level=info msg="Migration successfully executed" id="Create annotation_tag table v3" duration=1.956829ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.011895578Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.018274041Z level=info msg="Migration successfully executed" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3" duration=6.379164ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.032778252Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.033632305Z level=info msg="Migration successfully executed" id="copy annotation_tag v2 to v3" duration=854.513µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.056183652Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.056915076Z level=info msg="Migration successfully executed" id="drop table annotation_tag_v2" duration=732.566µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.091555884Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.092321091Z level=info msg="Migration successfully executed" id="Update alert annotations and set TEXT to empty" duration=766.399µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.109580812Z level=info msg="Executing migration" id="Add created time to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.132192451Z level=info msg="Migration successfully executed" id="Add created time to annotation table" duration=22.609115ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.173653816Z level=info msg="Executing migration" id="Add updated time to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.195208055Z level=info msg="Migration successfully executed" id="Add updated time to annotation table" duration=21.557394ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.220347658Z level=info msg="Executing migration" id="Add index for created in annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.222578557Z level=info msg="Migration successfully executed" id="Add index for created in annotation table" duration=2.231ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.238695618Z level=info msg="Executing migration" id="Add index for updated in annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.240544906Z level=info msg="Migration successfully executed" id="Add index for updated in annotation table" duration=1.85002ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.259174511Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.263172996Z level=info msg="Migration successfully executed" id="Convert existing annotations from seconds to milliseconds" duration=3.995209ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.556356701Z level=info msg="Executing migration" id="Add epoch_end column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.569290778Z level=info msg="Migration successfully executed" id="Add epoch_end column" duration=12.934839ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.678233744Z level=info msg="Executing migration" id="Add index for epoch_end"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.687034671Z level=info msg="Migration successfully executed" id="Add index for epoch_end" duration=8.800747ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.705785334Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.705995326Z level=info msg="Migration successfully executed" id="Make epoch_end the same as epoch" duration=211.004µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.725951865Z level=info msg="Executing migration" id="Move region to single row"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.730130386Z level=info msg="Migration successfully executed" id="Move region to single row" duration=4.179523ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.761281557Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.76347112Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch from annotation table" duration=2.192248ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.781460852Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.783275786Z level=info msg="Migration successfully executed" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table" duration=1.816537ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.802273225Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.804993146Z level=info msg="Migration successfully executed" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table" duration=2.720933ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.846481462Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.851116864Z level=info msg="Migration successfully executed" id="Add index for org_id_epoch_end_epoch on annotation table" duration=4.636135ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.870557562Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.871570029Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch_epoch_end from annotation table" duration=1.012207ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.886167629Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.892076546Z level=info msg="Migration successfully executed" id="Add index for alert_id on annotation table" duration=5.909578ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.902572336Z level=info msg="Executing migration" id="Increase tags column to length 4096"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.902814106Z level=info msg="Migration successfully executed" id="Increase tags column to length 4096" duration=241.861µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.909970981Z level=info msg="Executing migration" id="Increase prev_state column to length 40 not null"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.910504826Z level=info msg="Migration successfully executed" id="Increase prev_state column to length 40 not null" duration=533.655µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.916795355Z level=info msg="Executing migration" id="Increase new_state column to length 40 not null"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.916888408Z level=info msg="Migration successfully executed" id="Increase new_state column to length 40 not null" duration=93.755µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.9319389Z level=info msg="Executing migration" id="create test_data table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.933159256Z level=info msg="Migration successfully executed" id="create test_data table" duration=1.219935ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.958340935Z level=info msg="Executing migration" id="create dashboard_version table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.959263285Z level=info msg="Migration successfully executed" id="create dashboard_version table v1" duration=923.532µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.982066692Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:17.987973285Z level=info msg="Migration successfully executed" id="add index dashboard_version.dashboard_id" duration=5.907094ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.035289757Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.039674302Z level=info msg="Migration successfully executed" id="add unique index dashboard_version.dashboard_id and dashboard_version.version" duration=4.386068ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.064264571Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.066697938Z level=info msg="Migration successfully executed" id="Set dashboard version to 1 where 0" duration=2.43517ms
